year,name,team,division,PA,HR,BBrate,BB_K,AVG,FB,playerid
2016,Nathan Eovaldi,Yankees,East,7,0,14.3 %,1/4,0,0,9132
2018,Neil Walker,Yankees,East,398,11,10.6 %,42/87,0.219,101,7539
2015,Ramon Flores,Yankees,East,33,0,0.0 %,0/4,0.219,11,11165
2015,Rico Noel,Yankees,East,2,0,0.0 %,0/0,0.5,0,10585
2015,Rob Refsnyder,Yankees,East,47,2,6.4 %,3/7,0.302,6,13770
2016,Rob Refsnyder,Yankees,East,175,0,10.3 %,18/30,0.25,26,13770
2016,Ronald Torreyes,Yankees,East,168,1,6.0 %,10/20,0.258,35,11400
2017,Ronald Torreyes,Yankees,East,336,3,3.3 %,11/43,0.292,83,11400
2018,Ronald Torreyes,Yankees,East,102,0,2.0 %,2/16,0.28,25,11400
2018,Shane Robinson,Yankees,East,54,1,7.4 %,4/6,0.143,17,4249
2015,Slade Heathcott,Yankees,East,30,2,6.7 %,2/5,0.4,8,10336
2018,Sonny Gray,Yankees,East,2,0,0.0 %,0/0,0,0,12768
2016,Starlin Castro,Yankees,East,610,21,3.9 %,24/118,0.27,140,4579
2017,Starlin Castro,Yankees,East,473,16,4.9 %,23/93,0.3,99,4579
2015,Stephen Drew,Yankees,East,428,17,8.6 %,37/71,0.201,146,4251
2016,Tyler Austin,Yankees,East,90,5,7.8 %,7/36,0.241,19,11850
2017,Tyler Austin,Yankees,East,46,2,8.7 %,4/17,0.225,10,11850
2017,Tyler Wade,Yankees,East,63,0,7.9 %,5/19,0.155,13,15730
2018,Tyler Wade,Yankees,East,70,1,5.7 %,4/23,0.167,11,15730
2015,Albert Pujols,Angels,West,661,40,7.6 %,50/72,0.244,225,1177
2016,Albert Pujols,Angels,West,650,31,7.5 %,49/75,0.268,207,1177
2017,Albert Pujols,Angels,West,636,23,5.8 %,37/93,0.241,192,1177
2018,Albert Pujols,Angels,West,498,19,5.6 %,28/65,0.245,151,1177
2017,Alex Meyer,Angels,West,2,0,0.0 %,0/1,0.5,0,12833
2015,Alfredo Marte,Angels,West,8,0,12.5 %,1/1,0.333,1,5212
2016,Andrelton Simmons,Angels,West,483,4,5.8 %,28/38,0.281,105,10847
2017,Andrelton Simmons,Angels,West,647,14,7.3 %,47/67,0.278,166,10847
2018,Andrelton Simmons,Angels,West,600,11,5.8 %,35/44,0.292,159,10847
2015,Andrew Heaney,Angels,West,6,0,0.0 %,0/3,0,0,15423
2018,Andrew Heaney,Angels,West,8,0,0.0 %,0/6,0.125,0,15423
2017,Ben Revere,Angels,West,308,1,4.9 %,15/25,0.275,50,4712
2016,Brendan Ryan,Angels,West,14,0,0.0 %,0/7,0.077,3,6073
2015,C.J. Cron,Angels,West,404,16,4.2 %,17/82,0.262,111,12546
2016,C.J. Cron,Angels,West,445,16,5.4 %,24/75,0.278,132,12546
2017,C.J. Cron,Angels,West,373,16,5.9 %,22/96,0.248,110,12546
2015,C.J. Wilson,Angels,West,6,0,0.0 %,0/1,0.333,1,3580
2015,Carlos Perez,Angels,West,283,4,6.7 %,19/49,0.25,81,10642
2016,Carlos Perez,Angels,West,291,5,4.1 %,12/49,0.209,92,10642
2017,Carlos Perez,Angels,West,21,1,4.8 %,1/6,0.1,7,10642
2015,Chris Iannetta,Angels,West,317,10,12.9 %,41/83,0.188,92,8267
2018,Chris Young,Angels,West,128,6,8.6 %,11/37,0.168,40,3882
2016,Cliff Pennington,Angels,West,188,3,6.9 %,13/55,0.209,44,3395
2017,Cliff Pennington,Angels,West,217,3,7.4 %,16/58,0.253,56,3395
2015,Collin Cowgill,Angels,West,74,1,5.4 %,4/19,0.188,20,7250
2015,Cory Rasmus,Angels,West,1,0,0.0 %,0/0,0,0,2413
2016,Craig Gentry,Angels,West,39,0,7.7 %,3/6,0.147,7,9571
2015,Daniel Robertson,Angels,West,80,0,2.5 %,2/7,0.28,20,6266
2018,David Fletcher,Angels,West,307,1,4.9 %,15/34,0.275,85,17992
2015,David Freese,Angels,West,470,14,6.6 %,31/107,0.257,90,9549
2015,Efren Navarro,Angels,West,88,0,5.7 %,5/16,0.253,19,9854
2017,Eric Young Jr.,Angels,West,125,4,4.0 %,5/31,0.264,21,7158
2018,Eric Young Jr.,Angels,West,117,1,5.1 %,6/28,0.202,20,7158
2015,Erick Aybar,Angels,West,638,3,3.9 %,25/73,0.27,133,4082
2018,Felix Pena,Angels,West,6,0,0.0 %,0/1,0,0,13403
2018,Francisco Arcia,Angels,West,106,6,0.9 %,1/27,0.204,23,10286
2016,Geovany Soto,Angels,West,86,4,7.0 %,6/21,0.269,18,3707
2015,Grant Green,Angels,West,44,1,4.5 %,2/14,0.19,7,10053
2016,Gregorio Petit,Angels,West,223,2,6.7 %,15/51,0.245,43,3812
2015,Hector Santiago,Angels,West,5,0,0.0 %,0/3,0.2,0,4026
2016,Hector Santiago,Angels,West,3,0,0.0 %,0/1,0.333,1,4026
2018,Jabari Blash,Angels,West,45,0,11.1 %,5/24,0.103,9,11247
2018,Jaime Barria,Angels,West,5,0,0.0 %,0/1,0,0,18356
2017,JC Ramirez,Angels,West,3,0,0.0 %,0/1,0,0,8302
2016,Jefry Marte,Angels,West,284,15,6.3 %,18/59,0.252,79,5107
2017,Jefry Marte,Angels,West,145,4,9.0 %,13/34,0.173,32,5107
2018,Jefry Marte,Angels,West,209,7,6.2 %,13/41,0.216,46,5107
2015,Jered Weaver,Angels,West,2,0,0.0 %,0/1,0,1,4235
2016,Jered Weaver,Angels,West,9,0,0.0 %,0/4,0,0,4235
2017,Jesse Chavez,Angels,West,6,0,0.0 %,0/5,0,0,5448
2015,Jett Bandy,Angels,West,2,1,0.0 %,0/0,0.5,2,12508
2016,Jett Bandy,Angels,West,231,8,4.8 %,11/38,0.234,91,12508
2016,Ji-Man Choi,Angels,West,129,5,12.4 %,16/27,0.17,29,5452
2018,Joe Hudson,Angels,West,12,0,0.0 %,0/0,0.167,4,14412
2015,Johnny Giavotella,Angels,West,502,4,6.4 %,32/59,0.272,121,6740
2016,Johnny Giavotella,Angels,West,367,6,3.5 %,13/39,0.26,86,6740
2016,Jose Alvarez,Angels,West,1,0,0.0 %,0/0,0,0,5358
2018,Jose Briceno,Angels,West,128,5,6.3 %,8/35,0.239,25,13151
2018,Jose Fernandez,Angels,West,123,2,4.9 %,6/15,0.267,28,19254
2016,Juan Graterol,Angels,West,15,0,0.0 %,0/3,0.286,3,5398
2017,Juan Graterol,Angels,West,87,0,1.1 %,1/13,0.202,21,5398
2018,Justin Upton,Angels,West,613,30,10.4 %,64/176,0.257,130,5222
2015,Kaleb Cowart,Angels,West,52,1,9.6 %,5/19,0.174,8,11494
2016,Kaleb Cowart,Angels,West,87,1,0.0 %,0/23,0.176,23,11494
2017,Kaleb Cowart,Angels,West,117,3,8.5 %,10/28,0.225,25,11494
2018,Kaleb Cowart,Angels,West,124,1,8.1 %,10/44,0.134,34,11494
2015,Kole Calhoun,Angels,West,686,26,6.6 %,45/164,0.256,166,11200
2016,Kole Calhoun,Angels,West,672,18,10.0 %,67/118,0.271,191,11200
2017,Kole Calhoun,Angels,West,654,19,10.9 %,71/134,0.244,154,11200
2018,Kole Calhoun,Angels,West,552,19,9.6 %,53/133,0.208,128,11200
2015,Kyle Kubitza,Angels,West,39,0,7.7 %,3/15,0.194,6,12148
2017,Luis Valbuena,Angels,West,401,22,12.0 %,48/106,0.199,116,4969
2018,Luis Valbuena,Angels,West,288,9,6.6 %,19/100,0.199,73,4969
2017,Martin Maldonado,Angels,West,471,14,3.2 %,15/119,0.221,111,6887
2015,Matt Joyce,Angels,West,284,5,10.6 %,30/67,0.174,76,3353
2015,Matt Shoemaker,Angels,West,2,0,50.0 %,1/0,0,0,4776
2016,Matt Shoemaker,Angels,West,2,0,0.0 %,0/1,0,0,4776
2017,Matt Shoemaker,Angels,West,2,0,0.0 %,0/1,0,0,4776
2018,Michael Hermosillo,Angels,West,62,1,4.8 %,3/17,0.211,13,16285
2015,Mike Trout,Angels,West,682,41,13.5 %,92/158,0.299,162,10155
2016,Mike Trout,Angels,West,681,29,17.0 %,116/137,0.315,153,10155
2017,Mike Trout,Angels,West,507,33,18.5 %,94/90,0.306,142,10155
2018,Mike Trout,Angels,West,608,39,20.1 %,122/124,0.312,159,10155
2016,Nick Buss,Angels,West,90,1,6.7 %,6/24,0.198,25,6835
2016,Nick Tropeano,Angels,West,2,0,0.0 %,0/1,0,1,12385
2017,Nolan Fontana,Angels,West,23,1,13.0 %,3/8,0.05,4,13267
2018,Nolan Fontana,Angels,West,12,1,8.3 %,1/6,0.091,3,13267
2016,Rafael Ortega,Angels,West,202,1,6.4 %,13/23,0.232,40,10323
2017,Ramon Flores,Angels,West,9,0,0.0 %,0/1,0.125,2,11165
2017,Ricky Nolasco,Angels,West,7,0,28.6 %,2/2,0,3,3830
2015,Ryan Jackson,Angels,West,14,0,7.1 %,1/5,0,0,6596
2018,Ryan Schimpf,Angels,West,7,1,28.6 %,2/3,0.2,1,9953
2016,Shane Robinson,Angels,West,111,1,9.0 %,10/17,0.173,28,4249
2017,Shane Robinson,Angels,West,35,0,8.6 %,3/5,0.194,7,4249
2018,Sherman Johnson,Angels,West,11,0,0.0 %,0/4,0,1,13906
2018,Shohei Ohtani,Angels,West,367,22,10.1 %,37/102,0.285,74,19755
2015,Taylor Featherston,Angels,West,169,2,4.1 %,7/46,0.162,36,12590
2018,Taylor Ward,Angels,West,147,6,6.1 %,9/45,0.178,39,17548
2016,Todd Cunningham,Angels,West,29,0,3.4 %,1/6,0.148,10,10822
2017,Tyler Skaggs,Angels,West,1,0,0.0 %,0/1,0,0,10190
2016,Yunel Escobar,Angels,West,567,5,7.1 %,40/67,0.304,94,4191
2017,Yunel Escobar,Angels,West,381,7,7.6 %,29/51,0.274,72,4191
2018,Zack Cozart,Angels,West,253,5,7.5 %,19/42,0.219,75,2616
2016,A.J. Reed,Astros,West,141,3,12.8 %,18/48,0.164,29,16246
2017,A.J. Reed,Astros,West,6,0,0.0 %,0/1,0,2,16246
2018,A.J. Reed,Astros,West,3,0,0.0 %,0/1,0,1,16246
2016,Alex Bregman,Astros,West,217,8,6.9 %,15/52,0.264,64,17678
2017,Alex Bregman,Astros,West,626,19,8.8 %,55/97,0.284,186,17678
2018,Alex Bregman,Astros,West,705,31,13.6 %,96/85,0.286,222,17678
2015,Alex Presley,Astros,West,13,0,7.7 %,1/5,0.25,1,5305
2017,Brad Peacock,Astros,West,8,0,12.5 %,1/3,0.286,0,5401
2018,Brad Peacock,Astros,West,1,0,0.0 %,0/1,0,0,5401
2015,Brett Oberholtzer,Astros,West,3,0,33.3 %,1/0,0,0,3855
2017,Brian McCann,Astros,West,399,18,9.5 %,38/58,0.241,122,4810
2018,Brian McCann,Astros,West,216,7,8.8 %,19/40,0.212,75,4810
2017,Carlos Beltran,Astros,West,509,14,6.5 %,33/102,0.231,150,589
2015,Carlos Correa,Astros,West,432,22,9.3 %,40/78,0.279,91,14162
2016,Carlos Correa,Astros,West,660,20,11.4 %,75/139,0.274,121,14162
2017,Carlos Correa,Astros,West,481,24,11.0 %,53/92,0.315,106,14162
2018,Carlos Correa,Astros,West,468,15,11.3 %,53/111,0.239,108,14162
2017,Charlie Morton,Astros,West,3,0,0.0 %,0/0,0,0,4676
2018,Charlie Morton,Astros,West,6,0,0.0 %,0/5,0.167,0,4676
2015,Chris Carter,Astros,West,460,24,12.4 %,57/151,0.199,127,9911
2017,Chris Devenski,Astros,West,1,0,0.0 %,0/1,0,0,12763
2015,Colby Rasmus,Astros,West,485,25,9.7 %,47/154,0.238,142,9893
2016,Colby Rasmus,Astros,West,417,15,10.3 %,43/121,0.206,106,9893
2016,Colin Moran,Astros,West,25,0,4.0 %,1/8,0.13,2,16909
2017,Colin Moran,Astros,West,12,1,8.3 %,1/1,0.364,3,16909
2015,Collin McHugh,Astros,West,8,0,0.0 %,0/4,0.125,2,7531
2016,Collin McHugh,Astros,West,8,0,0.0 %,0/2,0,0,7531
2017,Collin McHugh,Astros,West,2,0,0.0 %,0/2,0,0,7531
2015,Dallas Keuchel,Astros,West,6,0,0.0 %,0/4,0.2,0,9434
2016,Dallas Keuchel,Astros,West,2,0,0.0 %,0/0,0,0,9434
2017,Dallas Keuchel,Astros,West,3,0,0.0 %,0/2,0,0,9434
2018,Dallas Keuchel,Astros,West,2,0,0.0 %,0/2,0,0,9434
2016,Danny Worth,Astros,West,40,0,2.5 %,1/6,0.179,8,198
2017,Derek Fisher,Astros,West,166,5,10.2 %,17/54,0.212,19,16192
2018,Derek Fisher,Astros,West,86,4,5.8 %,5/42,0.165,11,16192
2016,Doug Fister,Astros,West,7,0,0.0 %,0/1,0.2,0,9425
2015,Evan Gattis,Astros,West,604,27,5.0 %,30/119,0.246,169,11003
2016,Evan Gattis,Astros,West,499,32,8.6 %,43/127,0.251,133,11003
2017,Evan Gattis,Astros,West,325,12,5.5 %,18/50,0.263,107,11003
2018,Evan Gattis,Astros,West,451,25,7.3 %,33/101,0.226,147,11003
2015,George Springer,Astros,West,451,16,11.1 %,50/109,0.276,85,12856
2016,George Springer,Astros,West,744,29,11.8 %,88/178,0.261,147,12856
2017,George Springer,Astros,West,629,34,10.2 %,64/111,0.283,149,12856
2018,George Springer,Astros,West,620,22,10.3 %,64/122,0.265,147,12856
2018,Gerrit Cole,Astros,West,9,0,0.0 %,0/8,0,1,13125
2015,Hank Conger,Astros,West,229,11,10.0 %,23/63,0.229,61,2505
2017,J.D. Davis,Astros,West,68,4,5.9 %,4/20,0.226,10,16219
2018,J.D. Davis,Astros,West,113,1,8.8 %,10/29,0.175,21,16219
2015,Jake Marisnick,Astros,West,372,9,4.8 %,18/105,0.236,88,11339
2016,Jake Marisnick,Astros,West,311,5,5.1 %,16/83,0.209,70,11339
2017,Jake Marisnick,Astros,West,259,16,7.7 %,20/90,0.243,65,11339
2018,Jake Marisnick,Astros,West,235,10,6.4 %,15/84,0.211,57,11339
2017,James Hoyt,Astros,West,1,0,0.0 %,0/1,0,0,14605
2015,Jason Castro,Astros,West,375,11,8.8 %,33/115,0.211,86,8722
2016,Jason Castro,Astros,West,376,11,12.0 %,45/123,0.21,69,8722
2015,Jed Lowrie,Astros,West,263,9,10.6 %,28/43,0.222,83,4418
2016,Joe Musgrove,Astros,West,1,0,0.0 %,0/0,0,0,12970
2017,Joe Musgrove,Astros,West,5,0,0.0 %,0/1,0,1,12970
2015,Jon Singleton,Astros,West,58,1,17.2 %,10/17,0.191,16,10441
2015,Jonathan Villar,Astros,West,128,2,7.8 %,10/29,0.284,20,10071
2015,Jose Altuve,Astros,West,689,15,4.8 %,33/67,0.313,202,5417
2016,Jose Altuve,Astros,West,717,24,8.4 %,60/70,0.338,184,5417
2017,Jose Altuve,Astros,West,662,24,8.8 %,58/84,0.346,164,5417
2018,Jose Altuve,Astros,West,599,13,9.2 %,55/79,0.315,135,5417
2017,Josh Reddick,Astros,West,540,13,8.0 %,43/72,0.314,175,3892
2018,Josh Reddick,Astros,West,487,17,10.1 %,49/77,0.242,156,3892
2017,Juan Centeno,Astros,West,57,2,7.0 %,4/12,0.231,13,7168
2018,Justin Verlander,Astros,West,5,0,0.0 %,0/2,0.2,1,8700
2018,Kyle Tucker,Astros,West,72,0,8.3 %,6/13,0.141,18,18345
2015,L.J. Hoes,Astros,West,16,0,6.3 %,1/3,0.267,2,6656
2015,Lance McCullers Jr.,Astros,West,2,0,0.0 %,0/1,0,0,14120
2016,Lance McCullers Jr.,Astros,West,3,0,0.0 %,0/0,0.333,1,14120
2017,Lance McCullers Jr.,Astros,West,3,0,0.0 %,0/0,0,2,14120
2018,Lance McCullers Jr.,Astros,West,2,0,0.0 %,0/1,0,0,14120
2015,Luis Valbuena,Astros,West,493,25,10.1 %,50/106,0.224,150,4969
2016,Luis Valbuena,Astros,West,342,13,12.9 %,44/81,0.26,88,4969
2015,Marwin Gonzalez,Astros,West,370,12,4.3 %,16/74,0.279,87,5497
2016,Marwin Gonzalez,Astros,West,518,13,4.2 %,22/118,0.254,112,5497
2017,Marwin Gonzalez,Astros,West,515,23,9.5 %,49/99,0.303,127,5497
2018,Marwin Gonzalez,Astros,West,552,16,9.6 %,53/126,0.247,128,5497
2015,Matt Duffy,Astros,West,9,0,11.1 %,1/2,0.375,2,12181
2016,Matt Duffy,Astros,West,3,0,0.0 %,0/2,0,0,12181
2015,Max Stassi,Astros,West,17,1,5.9 %,1/5,0.4,3,10059
2016,Max Stassi,Astros,West,13,0,0.0 %,0/5,0.077,1,10059
2017,Max Stassi,Astros,West,31,2,19.4 %,6/4,0.167,11,10059
2018,Max Stassi,Astros,West,250,8,9.2 %,23/74,0.226,45,10059
2017,Michael Feliz,Astros,West,1,0,0.0 %,0/1,0,0,11903
2017,Mike Fiers,Astros,West,1,0,0.0 %,0/1,0,0,7754
2018,Myles Straw,Astros,West,10,1,10.0 %,1/0,0.333,4,17620
2015,Preston Tucker,Astros,West,323,13,6.2 %,20/68,0.243,83,13633
2016,Preston Tucker,Astros,West,144,4,5.6 %,8/40,0.164,37,13633
2015,Robbie Grossman,Astros,West,54,1,9.3 %,5/17,0.143,12,5254
2015,Roberto Hernandez,Astros,West,3,0,33.3 %,1/2,0,0,3273
2015,Scott Feldman,Astros,West,2,0,0.0 %,0/1,0.5,0,6283
2016,Scott Feldman,Astros,West,2,0,0.0 %,0/2,0,0,6283
2016,Teoscar Hernandez,Astros,West,112,4,9.8 %,11/28,0.23,29,13066
2016,Tony Kemp,Astros,West,136,1,10.3 %,14/27,0.217,28,14894
2017,Tony Kemp,Astros,West,39,0,2.6 %,1/5,0.216,15,14894
2018,Tony Kemp,Astros,West,295,6,10.8 %,32/44,0.263,66,14894
2017,Tony Sipp,Astros,West,1,0,0.0 %,0/0,0,1,8280
2016,Tyler White,Astros,West,276,8,8.3 %,23/65,0.217,73,15564
2017,Tyler White,Astros,West,67,3,6.0 %,4/16,0.279,24,15564
2018,Tyler White,Astros,West,237,12,10.1 %,24/49,0.276,69,15564
2015,Will Harris,Astros,West,1,0,0.0 %,0/1,0,0,3192
2016,Yuli Gurriel,Astros,West,137,3,3.6 %,5/12,0.262,45,19198
2017,Yuli Gurriel,Astros,West,564,18,3.9 %,22/62,0.299,166,19198
2018,Yuli Gurriel,Astros,West,573,13,4.0 %,23/63,0.291,171,19198
2016,Andrew Lambo,Athletics,West,1,0,0.0 %,0/0,0,0,5386
2016,Andrew Triggs,Athletics,West,2,0,0.0 %,0/2,0,0,13533
2015,Andy Parrino,Athletics,West,8,0,25.0 %,2/5,0,1,3972
2016,Arismendy Alcantara,Athletics,West,19,0,0.0 %,0/8,0.211,4,10711
2018,Beau Taylor,Athletics,West,6,0,16.7 %,1/2,0.2,2,12384
2015,Billy Burns,Athletics,West,555,5,4.7 %,26/81,0.294,121,12701
2015,Billy Butler,Athletics,West,601,15,8.7 %,52/101,0.251,139,7399
2018,Boog Powell,Athletics,West,25,0,4.0 %,1/6,0.167,3,15103
2018,Brett Anderson,Athletics,West,4,0,0.0 %,0/0,0.25,0,8223
2015,Brett Lawrie,Athletics,West,602,16,4.7 %,28/144,0.26,138,5247
2016,Bruce Maxwell,Athletics,West,101,1,7.9 %,8/24,0.283,19,13866
2017,Bruce Maxwell,Athletics,West,253,3,12.3 %,31/63,0.237,51,13866
2018,Bruce Maxwell,Athletics,West,58,1,3.4 %,2/13,0.182,11,13866
2015,Bryan Anderson,Athletics,West,8,0,12.5 %,1/1,0.4,2,9871
2015,Carson Blair,Athletics,West,35,1,11.4 %,4/18,0.129,5,5429
2016,Chad Pinder,Athletics,West,55,1,5.5 %,3/14,0.235,14,15191
2017,Chad Pinder,Athletics,West,309,15,5.8 %,18/92,0.238,77,15191
2018,Chad Pinder,Athletics,West,333,13,8.1 %,27/88,0.258,77,15191
2015,Chris Bassitt,Athletics,West,2,0,0.0 %,0/1,0,0,12304
2017,Chris Smith,Athletics,West,1,0,0.0 %,0/0,0,1,4544
2015,Coco Crisp,Athletics,West,139,0,9.4 %,13/25,0.175,39,1572
2015,Cody Ross,Athletics,West,25,0,12.0 %,3/6,0.091,3,1760
2015,Craig Gentry,Athletics,West,56,0,7.1 %,4/15,0.12,14,9571
2017,Daniel Gossett,Athletics,West,7,0,0.0 %,0/4,0.2,0,16164
2016,Daniel Mengden,Athletics,West,6,0,0.0 %,0/3,0,1,16980
2017,Daniel Mengden,Athletics,West,4,0,25.0 %,1/0,0.5,0,16980
2018,Daniel Mengden,Athletics,West,3,0,0.0 %,0/1,0.333,0,16980
2016,Danny Valencia,Athletics,West,517,17,7.9 %,41/115,0.287,114,6364
2018,Dustin Fowler,Athletics,West,203,6,3.9 %,8/47,0.224,58,17098
2018,Edwin Jackson,Athletics,West,2,0,0.0 %,0/0,0,0,1841
2015,Eric Sogard,Athletics,West,401,1,5.7 %,23/50,0.247,107,7927
2018,Frankie Montas,Athletics,West,5,0,0.0 %,0/5,0,0,14309
2017,Franklin Barreto,Athletics,West,76,2,6.6 %,5/33,0.197,19,15519
2018,Franklin Barreto,Athletics,West,75,5,1.3 %,1/29,0.233,24,15519
2015,Ike Davis,Athletics,West,239,3,9.6 %,23/44,0.229,48,8433
2017,Jaff Decker,Athletics,West,62,0,12.9 %,8/17,0.2,11,7945
2016,Jake Smolinski,Athletics,West,319,7,6.0 %,19/44,0.238,87,5408
2017,Jake Smolinski,Athletics,West,29,0,3.4 %,1/6,0.259,9,5408
2018,Jake Smolinski,Athletics,West,41,0,2.4 %,1/10,0.128,12,5408
2015,Jason Pridie,Athletics,West,10,0,10.0 %,1/4,0,1,4611
2017,Jaycob Brugman,Athletics,West,162,3,11.1 %,18/38,0.266,28,14936
2016,Jed Lowrie,Athletics,West,369,2,7.0 %,26/65,0.263,88,4418
2017,Jed Lowrie,Athletics,West,645,14,11.3 %,73/100,0.277,204,4418
2018,Jed Lowrie,Athletics,West,680,23,11.5 %,78/128,0.267,204,4418
2015,Jesse Chavez,Athletics,West,5,0,0.0 %,0/2,0.333,0,5448
2015,Jesse Hahn,Athletics,West,3,0,0.0 %,0/2,0,0,13287
2016,Jesse Hahn,Athletics,West,1,0,0.0 %,0/1,0,0,13287
2017,Jharel Cotton,Athletics,West,2,0,0.0 %,0/1,0,0,13654
2016,Joey Wendle,Athletics,West,104,1,5.8 %,6/16,0.26,20,13853
2017,Joey Wendle,Athletics,West,14,1,7.1 %,1/3,0.308,3,13853
2018,Jonathan Lucroy,Athletics,West,454,4,6.4 %,29/65,0.241,119,7870
2015,Josh Phegley,Athletics,West,243,9,5.8 %,14/51,0.249,75,9308
2016,Josh Phegley,Athletics,West,86,1,5.8 %,5/13,0.256,27,9308
2017,Josh Phegley,Athletics,West,161,3,5.6 %,9/26,0.201,59,9308
2018,Josh Phegley,Athletics,West,102,2,5.9 %,6/27,0.204,28,9308
2015,Josh Reddick,Athletics,West,582,20,8.4 %,49/65,0.272,188,3892
2016,Kendall Graveman,Athletics,West,5,0,0.0 %,0/3,0,0,15514
2017,Kendall Graveman,Athletics,West,1,0,0.0 %,0/1,0,0,15514
2016,Khris Davis,Athletics,West,610,42,6.9 %,42/166,0.247,158,9112
2017,Khris Davis,Athletics,West,652,43,11.2 %,73/195,0.247,160,9112
2018,Khris Davis,Athletics,West,654,48,9.0 %,59/175,0.247,199,9112
2015,Marcus Semien,Athletics,West,601,15,7.0 %,42/132,0.257,165,12533
2016,Marcus Semien,Athletics,West,621,27,8.2 %,51/139,0.238,184,12533
2017,Marcus Semien,Athletics,West,386,10,9.8 %,38/85,0.249,109,12533
2018,Marcus Semien,Athletics,West,703,15,8.7 %,61/131,0.255,193,12533
2015,Mark Canha,Athletics,West,485,16,6.8 %,33/96,0.254,140,11445
2016,Mark Canha,Athletics,West,44,3,0.0 %,0/20,0.122,10,11445
2017,Mark Canha,Athletics,West,187,5,3.7 %,7/56,0.208,55,11445
2018,Mark Canha,Athletics,West,411,17,8.3 %,34/88,0.249,112,11445
2017,Matt Chapman,Athletics,West,326,14,9.8 %,32/92,0.234,101,16505
2018,Matt Chapman,Athletics,West,616,24,9.4 %,58/146,0.278,158,16505
2017,Matt Joyce,Athletics,West,544,25,12.1 %,66/113,0.243,155,3353
2018,Matt Joyce,Athletics,West,246,7,14.2 %,35/53,0.208,61,3353
2016,Matt McBride,Athletics,West,44,0,2.3 %,1/10,0.209,16,9373
2016,Matt Olson,Athletics,West,28,0,25.0 %,7/4,0.095,8,14344
2017,Matt Olson,Athletics,West,216,24,10.2 %,22/60,0.259,58,14344
2018,Matt Olson,Athletics,West,660,29,10.6 %,70/163,0.247,180,14344
2015,Max Muncy,Athletics,West,112,3,8.0 %,9/31,0.206,39,13301
2016,Max Muncy,Athletics,West,133,2,15.0 %,20/24,0.186,26,13301
2018,Nick Martini,Athletics,West,179,1,11.7 %,21/36,0.296,29,12005
2015,Pat Venditte,Athletics,West,1,0,0.0 %,0/1,0,0,7108
2017,Paul Blackburn,Athletics,West,3,0,0.0 %,0/2,0,0,14739
2018,Paul Blackburn,Athletics,West,2,0,0.0 %,0/0,0,0,14739
2018,Ramon Laureano,Athletics,West,176,5,9.1 %,16/50,0.288,34,17128
2016,Renato Nunez,Athletics,West,15,0,0.0 %,0/3,0.133,1,14503
2017,Renato Nunez,Athletics,West,16,1,6.3 %,1/8,0.2,2,14503
2016,Ross Detwiler,Athletics,West,2,0,0.0 %,0/1,0,0,2859
2017,Ryan LaMarre,Athletics,West,8,0,12.5 %,1/3,0,1,10700
2017,Ryan Lavarnway,Athletics,West,13,0,7.7 %,1/3,0.273,2,8879
2016,Ryan Madson,Athletics,West,1,0,0.0 %,0/1,0,0,1852
2016,Ryon Healy,Athletics,West,283,13,4.2 %,12/60,0.305,81,15447
2017,Ryon Healy,Athletics,West,605,25,3.8 %,23/142,0.271,166,15447
2015,Sam Fuld,Athletics,West,325,2,9.2 %,30/55,0.197,52,8254
2016,Sean Manaea,Athletics,West,2,0,0.0 %,0/1,0,0,15873
2017,Sean Manaea,Athletics,West,5,0,20.0 %,1/2,0,0,15873
2018,Sean Manaea,Athletics,West,5,0,0.0 %,0/0,0.2,0,15873
2015,Sonny Gray,Athletics,West,6,0,0.0 %,0/4,0.167,0,12768
2016,Sonny Gray,Athletics,West,3,0,0.0 %,0/1,0,0,12768
2018,Stephen Piscotty,Athletics,West,605,27,6.9 %,42/114,0.267,144,13367
2015,Stephen Vogt,Athletics,West,511,18,11.0 %,56/97,0.261,144,5000
2016,Stephen Vogt,Athletics,West,532,14,6.6 %,35/83,0.251,190,5000
2015,Tyler Ladendorf,Athletics,West,18,0,5.6 %,1/2,0.235,5,3211
2016,Tyler Ladendorf,Athletics,West,50,0,2.0 %,1/13,0.083,14,3211
2016,Yonder Alonso,Athletics,West,532,7,8.5 %,45/74,0.253,136,2530
2016,Zach Neal,Athletics,West,2,0,0.0 %,0/0,0,0,11294
2016,Adam Lind,Mariners,West,430,20,6.0 %,26/89,0.239,113,8027
2017,Andrew Albers,Mariners,West,3,0,0.0 %,0/0,1,0,7853
2018,Andrew Romine,Mariners,West,131,0,5.3 %,7/39,0.21,28,1159
2017,Ariel Miranda,Mariners,West,6,0,0.0 %,0/3,0,1,17526
2017,Ben Gamel,Mariners,West,550,11,6.5 %,36/122,0.275,130,12160
2018,Ben Gamel,Mariners,West,293,1,10.6 %,31/61,0.272,55,12160
2015,Brad Miller,Mariners,West,497,11,9.5 %,47/101,0.258,107,12775
2017,Carlos Ruiz,Mariners,West,145,3,9.7 %,14/38,0.216,30,2579
2018,Chris Herrmann,Mariners,West,87,2,11.5 %,10/24,0.237,23,9284
2016,Chris Iannetta,Mariners,West,338,7,11.2 %,38/83,0.21,78,8267
2015,Chris Taylor,Mariners,West,102,0,5.9 %,6/31,0.17,27,13757
